0 1:-0.00614495113565 2:0.0754479903092 3:-0.113283572495 4:-0.0137624800141 5:-0.17116671106 6:-0.0328862030537 7:-0.1733136648 8:0.105159419462 9:0.0252509042769 10:-0.0861735741164 11:0.0751056578011 12:-0.101245011506 13:-0.0674603434694 14:-0.0548148104129 15:0.0219740884563 16:-0.0756115083901 17:0.00505682984907 18:0.134444422287 19:0.112566793397 20:-0.170462964893 21:-0.0289950763713 22:0.188040744649 23:0.127523189638 24:0.0560772182103 25:-0.00774670126786 26:0.127002890973 27:0.0762424516882 28:-0.105642813695 29:0.0299218203852 30:0.0608825506116 31:0.0149202968707 32:0.0488872023657 33:-0.0191596705809 34:-0.0473957793992 35:0.122028700554 36:0.00206954671146 37:0.0266286983399 38:-0.000204406613367 39:0.0460143815049 40:0.00539281430144 41:-0.182372829676 42:0.101459298288 43:0.0661725451089 44:-0.0400584601159 45:-0.155203621887 46:-0.0739081599811 47:-0.161426244474 48:0.0153967287469 49:-0.032120739865 50:0.0419617377217 51:0.054406859989 52:-0.0170413371146 53:0.0407439330414 54:0.0600405771098 55:-0.0457748723017 56:-0.0383816142383 57:-0.0126293247349 58:0.0307917302657 59:-0.00977412735162 60:0.0288060231962 61:-0.0330082368193 62:-0.0336816910982 63:0.0699622653914 64:-0.0322596494658 65:0.0229034190662 66:-0.116251479249 67:-0.121350551321 68:-0.156473306846 69:0.0314602858157 70:0.0089143043046 71:0.0514436188465 72:-0.0531480527615 73:-0.0273760636967 74:0.014562947022 75:-0.012338916098 76:0.0611814955636 77:0.107078790025 78:0.085487402652 79:0.0291794375365 80:0.0419571387477 81:-0.11284363527 82:0.057595545611 83:0.101611956365 84:0.0244919920287 85:0.110429504251 86:-0.00732714161483 87:0.00305840478479 88:0.00942561007725 89:-0.187803534497 90:0.0118060750381 91:-0.144030338932 92:0.171308267898 93:-0.114522817453 94:0.108962370879 95:-0.0798252428409 96:0.0439523681295 97:-0.0473075919494 98:0.201761376507 99:-0.0553271629332 100:0.0604678815974 101:0.127248918587 102:0.026772149251 103:-0.0735933824742 104:-0.0613287352896 105:0.0113634473671 106:-0.149826899322 107:-0.083737905783 108:-0.188963845852 109:0.12985370253 110:-0.0839026372117 111:-0.0059017199428 112:-0.00795615045382 113:0.218166680085 114:0.0801881359393 115:0.00682857990081 116:0.050446889167 117:-0.042455383083 118:0.0104827889366 119:-0.106765326997 120:0.0798382670449 121:-0.0846420786418 122:-0.0617965683269 123:0.125977904591 124:-0.182311223036 125:-0.0264719491246 126:0.113273658243 127:-0.0712945983742 128:-0.0350458177222 
0 1:-0.00603983547773 2:0.100336366798 3:-0.100663800128 4:0.0110530663168 5:-0.169756884856 6:-0.0148158033034 7:-0.169837294019 8:0.0691938072321 9:0.0173791420654 10:-0.118116358512 11:0.0773879946999 12:-0.093904447741 13:-0.0819209897846 14:-0.080276061347 15:0.0396362836674 16:-0.0791823578969 17:0.0190493288439 18:0.0943992489507 19:0.100790298608 20:-0.174779139957 21:-0.0428775363294 22:0.146417071486 23:0.113393461201 24:0.0593200825064 25:-0.00731066128017 26:0.145386280516 27:0.0842611116468 28:-0.122891278209 29:0.0502707812429 30:0.0409823182291 31:0.0158532499276 32:0.0537987841291 33:0.0287860039649 34:0.00743260279074 35:0.105385734057 36:0.0384773274528 37:-0.00485109140709 38:-0.00312216463124 39:0.0570934634286 40:0.0249218062062 41:-0.196770508828 42:0.112041887023 43:0.0377075917944 44:-0.0685923315533 45:-0.16075951161 46:-0.0641733714351 47:-0.135550284476 48:0.0334795868337 49:-0.0413324255135 50:0.0447070769139 51:0.0518610632398 52:0.0130777199065 53:0.0565280114714 54:0.0784323849572 55:-0.0323764637084 56:-0.0153851136476 57:-0.00614685472425 58:0.00983717234798 59:-0.0219630828576 60:0.0732246899082 61:-0.0409506291734 62:-0.00926510065978 63:0.108902804163 64:-0.0429049776643 65:0.0367182222143 66:-0.0736778309089 67:-0.112702401772 68:-0.154127408731 69:0.0240715749947 70:-0.0110424268284 71:0.0267875463185 72:-0.0507065985453 73:-0.0334149852641 74:0.035974754128 75:-0.0375875660937 76:-0.000131696130821 77:0.102298185013 78:0.112628215136 79:0.0624434450077 80:0.0352672813298 81:-0.11106232093 82:0.0799688076808 83:0.0808413821404 84:0.0169501707895 85:0.109714043541 86:-0.0131210739546 87:-0.0450565752585 88:0.00870482524703 89:-0.22785798439 90:-0.0482080828993 91:-0.105099644564 92:0.178438856584 93:-0.106712377668 94:0.10113221558 95:-0.0320792219568 96:0.0479161963266 97:-0.0163466385663 98:0.174121012438 99:-0.0563718275596 100:0.103701094374 101:0.145648969114 102:0.0101249765305 103:-0.0972553146742 104:-0.101320673058 105:0.041598629385 106:-0.187513713343 107:-0.0684398374208 108:-0.219391003157 109:0.12596281661 110:-0.105227972665 111:0.0142827063521 112:-0.0428808942617 113:0.172009101851 114:0.0996628307053 115:0.0311222955702 116:0.0367097944725 117:-0.0262781326461 118:-0.00178166054751 119:-0.101057446145 120:0.0910167072118 121:-0.100856205241 122:-0.0782334589042 123:0.0672786617514 124:-0.131552712121 125:-0.0241521550931 126:0.112762782094 127:-0.0663594443777 128:-0.035689845007 
0 1:-0.0127067718671 2:0.09796139485 3:-0.0988588323048 4:0.0148821800261 5:-0.161630509987 6:-0.0222786507812 7:-0.173076066158 8:0.0651905290594 9:0.0617148232165 10:-0.120008415735 11:0.0500883593676 12:-0.0920967317741 13:-0.017001505706 14:-0.0662470042863 15:0.0612258411564 16:-0.0824472134285 17:0.0339280874041 18:0.146206415153 19:0.096331738149 20:-0.137242269436 21:-0.0249846680389 22:0.157045905502 23:0.102435722365 24:0.0850981301868 25:-0.0186346189591 26:0.105386779257 27:0.0720537208495 28:-0.11593785864 29:0.0236233612895 30:0.0435174966355 31:0.0116343971276 32:0.0902869843337 33:0.0148038118006 34:0.0320188695176 35:0.127614006106 36:0.00857580390806 37:0.00383522053417 38:0.00984909171877 39:0.030864054698 40:0.0694827920283 41:-0.196744768442 42:0.0833245904599 43:0.0276448573939 44:-0.045699795792 45:-0.139516448427 46:-0.0888669345908 47:-0.140929871741 48:-0.00529243523098 49:-0.027428447171 50:0.0219346970878 51:0.0349511187526 52:-0.0112655996987 53:0.0634245726459 54:0.12091846331 55:-0.0262292316105 56:-0.0106691479086 57:0.00821464811737 58:-0.0153574982328 59:-0.0246240270274 60:0.0370051924441 61:-0.00672299481068 62:-0.028124979454 63:0.0897962112507 64:-0.0507852231129 65:0.0338072521453 66:-0.0778079806124 67:-0.108858455662 68:-0.156139138001 69:0.0356716320803 70:-0.0160301271007 71:0.0240862071351 72:-0.0477797706349 73:-0.0100501527775 74:0.0419623223584 75:-0.0225218454566 76:0.000374154356233 77:0.0982505208591 78:0.0967550154486 79:0.042041741634 80:0.0439315976124 81:-0.0814234047319 82:0.0686854919701 83:0.0853567959075 84:0.00658006294265 85:0.118034320973 86:-0.0280397107227 87:-0.0324763828813 88:0.0241951396186 89:-0.210891350168 90:-0.0246520643204 91:-0.124675921402 92:0.160084606234 93:-0.0969957171387 94:0.0776921357521 95:-0.115156973194 96:0.0293946662812 97:-0.0376887904706 98:0.185156264008 99:-0.0542162695473 100:0.126016702738 101:0.162518900838 102:-0.0233317767199 103:-0.152756523482 104:-0.0658799608426 105:0.067591781483 106:-0.183051773949 107:-0.0869240200229 108:-0.225113984688 109:0.104016174546 110:-0.104034339466 111:0.0275223028702 112:-0.0462481257658 113:0.181379058939 114:0.061577895825 115:0.0406025191841 116:0.0319097863434 117:-0.0371574377364 118:0.0259878571175 119:-0.11584437162 120:0.0596397293891 121:-0.0900770509128 122:-0.108595160066 123:0.063567792993 124:-0.168724594055 125:-0.0205571760175 126:0.128133574502 127:-0.0257192812774 128:-0.0583116858535 
0 1:0.0072374922116 2:0.12858027985 3:-0.0950484627263 4:0.0340293948519 5:-0.192781211047 6:0.0165001222261 7:-0.194562472759 8:0.0895742266286 9:0.0380900796361 10:-0.126818282258 11:0.0528932929843 12:-0.0957569636028 13:-0.0457547270361 14:-0.0488433778723 15:0.0456746087901 16:-0.0786322160186 17:0.020944978387 18:0.129596709158 19:0.102956509968 20:-0.156570521436 21:-0.0576308267192 22:0.127371760519 23:0.12258489092 24:0.0393547059092 25:0.0131891216123 26:0.113149524284 27:0.0728527191709 28:-0.114184884774 29:-0.0082822732374 30:0.0476734952627 31:-0.0105965056164 32:0.0797872060335 33:0.0361248378598 34:0.00804684615319 35:0.0837367179735 36:0.0302218922143 37:0.00299816183003 38:0.000936159255971 39:0.055032788871 40:0.0232234436505 41:-0.206785730475 42:0.115443692271 43:0.018845369544 44:-0.0522678352045 45:-0.142787038521 46:-0.080218505935 47:-0.134034677732 48:0.0197333383011 49:-0.0311619670132 50:-0.00640075200188 51:0.0544630083657 52:0.00514984501039 53:0.0414032329251 54:0.0596139760222 55:-0.0406604289807 56:-0.012338306226 57:-0.0100321671511 58:0.0249286094579 59:-0.0185125937873 60:0.0605287005092 61:-0.0390297883365 62:-0.00576370563057 63:0.0864428173809 64:-0.0387877475528 65:0.0415516560897 66:-0.0749284021486 67:-0.0904337658154 68:-0.1375825874 69:0.00707636514959 70:0.0293599824851 71:0.0279440473919 72:-0.0616057302827 73:-0.0459375986952 74:0.0581009906893 75:-0.0394094191364 76:-0.00510161567447 77:0.124978021019 78:0.0839356679311 79:0.047883439599 80:0.0282966359873 81:-0.121575388866 82:0.114967390506 83:0.0561515487026 84:0.0662349700266 85:0.106166784079 86:0.023040425505 87:-0.0775325826291 88:0.0127121053569 89:-0.230131048822 90:-0.0389620660707 91:-0.138872904792 92:0.153584555708 93:-0.122816354459 94:0.0935556142649 95:-0.0767990454563 96:0.0342369253734 97:0.00512451356752 98:0.172461641085 99:-0.0471380604299 100:0.0854550603114 101:0.141977148707 102:-0.0107278246253 103:-0.0908731225893 104:-0.0928341266376 105:0.058778940944 106:-0.174890296559 107:-0.07432040799 108:-0.213083856578 109:0.148815748539 110:-0.0999725701887 111:-0.00389356215868 112:-0.0347741317391 113:0.195946908577 114:0.110154358634 115:0.0239939558195 116:0.0341652391242 117:-0.00930024938413 118:0.0177111655511 119:-0.0966264867262 120:0.0665131298988 121:-0.101283896855 122:-0.0799408590052 123:0.0821935334268 124:-0.153568028303 125:-0.0470364772605 126:0.0921493985646 127:-0.0199506231672 128:-0.0406137937106 
0 1:0.00350943284147 2:0.106644130301 3:-0.0778090039347 4:0.00970289498991 5:-0.172221309163 6:-0.0179964287558 7:-0.173575066985 8:0.0604496645344 9:0.0409715715664 10:-0.111730719848 11:0.0599111426636 12:-0.117971862154 13:-0.0534107144983 14:-0.0941907537094 15:0.0210951726056 16:-0.0937920350726 17:0.013387679442 18:0.120283598096 19:0.106977554041 20:-0.165750776294 21:-0.0394091990979 22:0.134545286644 23:0.136693616286 24:0.0486836997527 25:-0.0133389196931 26:0.118072549301 27:0.0855984749621 28:-0.143245611536 29:0.0357678087552 30:0.0450008762422 31:0.0176305026477 32:0.0611211918148 33:0.0235417436937 34:0.0131198279155 35:0.0998109553834 36:0.0340404217769 37:-0.0154517882675 38:-0.00646789404285 39:0.0477748905171 40:0.0843327046059 41:-0.181194147955 42:0.0909048365317 43:0.0288653565854 44:-0.0545693232447 45:-0.167730978472 46:-0.0629125458543 47:-0.137952448328 48:0.00518541375207 49:-0.0374991249905 50:0.00653969436974 51:0.0697631800503 52:0.0131031934318 53:0.087810183242 54:0.0794702526345 55:-0.0426153368523 56:-0.00331218860479 57:-0.0180836549823 58:0.0219138256204 59:0.00246657591575 60:0.0664290642995 61:0.0126250168505 62:-0.0150736972798 63:0.100594840423 64:-0.0251258498902 65:0.0753725497412 66:-0.0423689392175 67:-0.0868334255563 68:-0.12799212316 69:0.047788706404 70:-0.0085666948007 71:0.0162873407673 72:-0.0341993822626 73:-0.0327485640466 74:0.0334276083697 75:-0.0226806604617 76:0.0433528224204 77:0.108755194986 78:0.0908565611588 79:0.0310806319326 80:0.0401376384095 81:-0.0851971172188 82:0.0875211194704 83:0.0992035365178 84:0.0194742058262 85:0.124473223818 86:-0.0247753382667 87:-0.0514458756893 88:0.0167428586813 89:-0.194773486996 90:-0.0309069181015 91:-0.119358443053 92:0.160591380779 93:-0.0922191618196 94:0.100375552292 95:-0.0677111805007 96:0.0275724452463 97:-0.0471777064358 98:0.176384905171 99:-0.0721096975649 100:0.103334612643 101:0.153952153323 102:-0.0152223942263 103:-0.108272917048 104:-0.0853693614344 105:0.0668650669192 106:-0.181957561163 107:-0.077715797032 108:-0.228047292687 109:0.128857066891 110:-0.0913416224936 111:0.0296524630646 112:-0.0607235870323 113:0.214575901404 114:0.0801744034115 115:0.0151863313811 116:0.0326622993864 117:-0.0399523453001 118:0.0178130716512 119:-0.0826145231051 120:0.0773780929731 121:-0.107314266657 122:-0.0831553337558 123:0.0672199896488 124:-0.157151469298 125:-0.0377927991341 126:0.126331265759 127:-0.0581167147483 128:-0.0502627390966 
0 1:-0.0109368934383 2:0.116745300087 3:-0.092102314927 4:0.00623200154965 5:-0.182975688918 6:-0.0102372680907 7:-0.169609892111 8:0.0903126293838 9:0.0438383284004 10:-0.131141004666 11:0.0418418733687 12:-0.111944633554 13:-0.0488820581803 14:-0.0179125857647 15:0.0594365343387 16:-0.0615122119284 17:0.0455842701393 18:0.121157338109 19:0.0989825319866 20:-0.14986117373 21:-0.0291456952897 22:0.13190246366 23:0.135030302644 24:0.0417093451049 25:-0.0159535312211 26:0.0832679764287 27:0.0659198559933 28:-0.119941804526 29:0.0229497922055 30:0.0272439037901 31:-0.0326768108974 32:0.0856376434009 33:0.0279876501656 34:-0.0168118288961 35:0.101791490871 36:0.0223129028022 37:-0.0277288633248 38:0.0122272388785 39:0.0465312854837 40:0.0487739005815 41:-0.22957833343 42:0.0949094549657 43:0.018849063697 44:-0.0274511624337 45:-0.174797811351 46:-0.101267265959 47:-0.13208957285 48:0.0246356956248 49:-0.0415801146754 50:0.0136489803906 51:0.0305244181754 52:-0.00380364676708 53:0.0729859492637 54:0.104087954541 55:-0.0137190475002 56:-0.0259335565505 57:0.00997048758225 58:0.0357899145388 59:-0.0103071786458 60:0.0529624484645 61:-0.0259242877299 62:-0.0254654275473 63:0.088089352896 64:-0.041426852992 65:0.0369212506967 66:-0.0973263217872 67:-0.0979139281557 68:-0.15375174643 69:0.0123515868148 70:0.00930142110528 71:0.0130569644175 72:-0.0391854874944 73:-0.0313770933037 74:0.0341560123984 75:-0.0215070992654 76:0.0265466431574 77:0.128305103452 78:0.113131675767 79:0.0391143672077 80:0.0317747838014 81:-0.0892386285671 82:0.0733188278672 83:0.069201623421 84:0.0058386775097 85:0.101378645256 86:-0.000968577814329 87:-0.0558635794344 88:0.0272369704079 89:-0.196105183769 90:-0.028772090474 91:-0.129468885337 92:0.15781768884 93:-0.109425865528 94:0.0954599988834 95:-0.112370814453 96:0.0424950382665 97:-0.0493065322913 98:0.162929507532 99:-0.0312936309505 100:0.112450133799 101:0.135918323534 102:0.0110135022232 103:-0.113886212842 104:-0.11195881156 105:0.0787813472429 106:-0.178972525735 107:-0.080580394698 108:-0.197739675758 109:0.130734136105 110:-0.122815112733 111:-0.0166832386508 112:-0.0540230346656 113:0.186553256499 114:0.0983039202343 115:0.0329700101529 116:0.0334945461356 117:-0.0176786549513 118:0.0226461943992 119:-0.134806722746 120:0.0586786508918 121:-0.0815099420895 122:-0.0659679943285 123:0.0868444025499 124:-0.152095267005 125:-0.0237217910291 126:0.126515212153 127:-0.00919407871871 128:-0.0606126513071 
0 1:0.00142775921225 2:0.0752716419151 3:-0.110817759766 4:0.0150983546849 5:-0.153641914121 6:-0.0381660636382 7:-0.159055009184 8:0.105714160135 9:0.0556106870765 10:-0.0973933774978 11:0.0240333123929 12:-0.109670911924 13:-0.0705630822907 14:-0.0646494988561 15:0.0351532451623 16:-0.0951531537809 17:0.0234764939254 18:0.101598499431 19:0.0863414268282 20:-0.180879663974 21:-0.0238825078697 22:0.134048367137 23:0.112322973208 24:0.0561255403964 25:0.0136000634014 26:0.114774267793 27:0.0689410935937 28:-0.120463682817 29:0.0339919698777 30:0.0623717087137 31:0.0146743990436 32:0.0656488135952 33:-0.0162430036872 34:-0.0180765226023 35:0.111302380999 36:0.0374666975316 37:-0.00691407058018 38:0.00218657700586 39:0.026058229283 40:0.0349080978343 41:-0.206125688693 42:0.114505609262 43:0.0489197785022 44:-0.0581119742166 45:-0.140504552511 46:-0.108612175378 47:-0.154987709023 48:0.0319604418858 49:-0.0309919216752 50:0.0184176580528 51:0.0734304482255 52:-0.0029560788776 53:0.0245466999901 54:0.0742246300428 55:-0.0281751895375 56:-0.0622214579821 57:-0.00142771959486 58:0.0276786634728 59:-0.0216747079918 60:0.0457422768257 61:-0.0294403108482 62:-0.0284280833515 63:0.0815462779819 64:-0.0410771325853 65:0.0536505583907 66:-0.0985427063702 67:-0.0967743714699 68:-0.152934069825 69:0.0160575619308 70:-0.00311511336431 71:0.0283736787331 72:-0.077826868061 73:-0.0336736807958 74:0.0351833266729 75:-0.0259195422289 76:0.0157450944389 77:0.106939234129 78:0.107120790314 79:0.0571139551866 80:0.0345275786258 81:-0.125670185536 82:0.0998929633815 83:0.0811551243306 84:0.0497014230766 85:0.0996531136145 86:0.00899978999099 87:-0.0174301971303 88:0.00371363126512 89:-0.210832006086 90:-0.0266750296016 91:-0.127479853626 92:0.168329680491 93:-0.0860231764905 94:0.09400480571 95:-0.0814883677432 96:0.0247419493692 97:-0.0270097961094 98:0.208050461824 99:-0.0673089645697 100:0.105151556446 101:0.157642081963 102:-0.00997262665144 103:-0.117908577131 104:-0.0907402807748 105:0.0406224855528 106:-0.167691504377 107:-0.0930350522412 108:-0.189955759301 109:0.133687857606 110:-0.104789070877 111:0.00364501898561 112:-0.0213126025175 113:0.17973660858 114:0.0811189091222 115:0.0459893269603 116:0.0115551882589 117:-0.0116776468481 118:0.0258912374801 119:-0.120203219871 120:0.0833341605977 121:-0.0960799107614 122:-0.0650011534469 123:0.0930604163581 124:-0.173353004355 125:-0.0109371559954 126:0.104363403707 127:-0.0307869381254 128:-0.0591917336547 
0 1:-0.00914395558818 2:0.102719238205 3:-0.094248200589 4:0.0213545268774 5:-0.134565923344 6:0.00428461496715 7:-0.171893508132 8:0.0827887271921 9:0.0362905106767 10:-0.128315108901 11:0.0625897554392 12:-0.0961385127439 13:-0.0509207232689 14:-0.0602617727479 15:0.034005223178 16:-0.107483065552 17:0.0200289201736 18:0.105118148078 19:0.129176609122 20:-0.142628518297 21:-0.0596755595943 22:0.13893584519 23:0.123778541367 24:0.0651947147144 25:0.00830125357583 26:0.117036793591 27:0.0743610425967 28:-0.13136976604 29:0.0080182434701 30:0.0641286344091 31:0.00161895608322 32:0.0506301826258 33:0.0250918873121 34:0.0320614221551 35:0.121568347514 36:0.0413457939727 37:-0.00712602030618 38:0.031272388174 39:0.0353437919613 40:0.0413956740502 41:-0.193311182709 42:0.0823411891529 43:0.0342810609185 44:-0.0353019496637 45:-0.160552093901 46:-0.0829097575473 47:-0.163660558439 48:0.018972564824 49:-0.0589119478661 50:-0.0010976935766 51:0.0733306562051 52:-0.00633441946999 53:0.0384715862534 54:0.0929508379857 55:-0.0460764836221 56:-0.0107862465615 57:0.0109710389635 58:0.0319933293712 59:-0.0298781587914 60:0.0515194473484 61:0.0171589821577 62:-0.044044741869 63:0.106161105483 64:-0.0465922369104 65:0.0525086757589 66:-0.0397763955462 67:-0.110210374618 68:-0.162862548893 69:0.036937653958 70:0.00735699743505 71:0.0213477578797 72:-0.0564545607452 73:-0.0596266108402 74:0.0701380415796 75:-0.0440563176556 76:0.035439143999 77:0.109945748366 78:0.0714562922734 79:0.0303055514963 80:0.0302191135683 81:-0.0803365629094 82:0.0830591203926 83:0.0613164505447 84:0.0661710375683 85:0.120501885879 86:0.0193820448579 87:-0.0385375073584 88:0.00345015496136 89:-0.19965847852 90:-0.0640394901634 91:-0.120916215163 92:0.168835616423 93:-0.0798380834576 94:0.0980488513249 95:-0.0688395376928 96:0.0350141174814 97:0.00912574216815 98:0.192115997814 99:-0.0685603194253 100:0.086542992672 101:0.118668166189 102:-0.0275224651369 103:-0.0821352513193 104:-0.0905641760464 105:0.0851986190434 106:-0.179272329522 107:-0.0486438947902 108:-0.219165273824 109:0.173672580032 110:-0.115544847481 111:0.0179536860484 112:-0.0340059291425 113:0.201585326196 114:0.0826392757102 115:-0.00813048658151 116:0.0126451076252 117:-0.0139771609704 118:0.0211538208001 119:-0.143352422773 120:0.0657495453639 121:-0.078019289455 122:-0.0977918255189 123:0.0891009833169 124:-0.130613488762 125:-0.0521606124194 126:0.101124245143 127:-0.0482681260407 128:-0.0519951762237 
0 1:-0.0255240348381 2:0.0918672540726 3:-0.0779692199161 4:0.00665269702413 5:-0.14810807424 6:0.0118839793375 7:-0.17479480075 8:0.068633957965 9:0.0128162857269 10:-0.137586477676 11:0.0767701456666 12:-0.0964198673761 13:-0.0785861472914 14:-0.058979748098 15:0.0598131321082 16:-0.0727346284568 17:0.0239281074178 18:0.113207502704 19:0.104468894015 20:-0.146139264695 21:-0.0408940035219 22:0.155118626229 23:0.110152608799 24:0.0725175786224 25:-0.00257186236105 26:0.103037025141 27:0.0565524130903 28:-0.0965977073671 29:0.0183096467435 30:0.0469168565525 31:-0.00488927491886 32:0.0836545526738 33:0.0378492321297 34:0.0346166226503 35:0.107906423689 36:0.0297525916336 37:0.0172903048174 38:0.00408362159768 39:0.0430887552495 40:0.0460994219665 41:-0.205033261634 42:0.0863593626615 43:-0.00850491769072 44:-0.038249498205 45:-0.160632270983 46:-0.0926621202633 47:-0.159960239971 48:0.0359074129844 49:-0.060874004617 50:0.00799012016951 51:0.0754970196601 52:-0.00935215103203 53:0.029141018085 54:0.10363122368 55:-0.0577469083678 56:-0.00146433818282 57:0.0158677153017 58:0.0376029226557 59:-0.00946490021034 60:0.0533735866628 61:-0.0277878863777 62:-0.0511977249603 63:0.0818034966986 64:-0.0197432870459 65:0.0559059938584 66:-0.0625178171195 67:-0.105072443649 68:-0.156489657384 69:0.0138954394705 70:0.00795614614999 71:0.0134636271547 72:-0.0597555450753 73:-0.0656516288076 74:0.0889476301662 75:-0.0229309115144 76:0.0186141832278 77:0.106292611849 78:0.0823755506871 79:0.0629135362722 80:0.0394745560904 81:-0.0684923433961 82:0.0783823149118 83:0.0497040589781 84:0.0572296015211 85:0.115602788429 86:0.00627877053659 87:-0.0505527741167 88:0.020854609286 89:-0.239617903339 90:-0.0371414795403 91:-0.115210702001 92:0.160160908158 93:-0.105053134806 94:0.108653482043 95:-0.0710267644745 96:0.0166805288816 97:-0.0220074795084 98:0.183182541575 99:-0.0537845884653 100:0.0837083835267 101:0.142679443087 102:-0.00327494551006 103:-0.0975000279169 104:-0.0593171719948 105:0.0724758487811 106:-0.197364389118 107:-0.0479795005394 108:-0.221168378074 109:0.152039242891 110:-0.112381000661 111:-0.00219744755944 112:-0.0501126701332 113:0.206312116531 114:0.0946944474579 115:0.0374516703751 116:0.0298306120417 117:-0.0297197496554 118:0.0141339812414 119:-0.131897347884 120:0.0610468709807 121:-0.090122003475 122:-0.0722056029035 123:0.117616825367 124:-0.112871971323 125:-0.0372526053415 126:0.088228871475 127:-0.0354457596893 128:-0.0480827989388 
0 1:-0.0210809626085 2:0.114305863938 3:-0.104510089893 4:-0.00406535543932 5:-0.1606994243 6:-0.0215873428454 7:-0.129737695928 8:0.0792925306457 9:0.0480573316332 10:-0.128507608357 11:0.0455208906298 12:-0.0933222255794 13:-0.0460100265205 14:-0.0836841512292 15:0.0460774206003 16:-0.0996008791212 17:0.00873745295831 18:0.102150643435 19:0.121479715803 20:-0.156759672073 21:-0.0521979525473 22:0.13785868346 23:0.132147043421 24:0.0395377203514 25:0.029343223693 26:0.104466224247 27:0.0485102173213 28:-0.113782927673 29:0.0351667632871 30:0.038485702552 31:0.000879936073845 32:0.0753159417305 33:-0.0097899481826 34:-0.0116172476492 35:0.104850663886 36:0.0267080966896 37:-0.0313307007116 38:0.0128611947082 39:0.0296801206536 40:0.0264237954293 41:-0.196775007873 42:0.114962430414 43:0.0286746670513 44:-0.0342046976401 45:-0.133954230533 46:-0.11005194176 47:-0.172960281149 48:0.0266748553084 49:-0.0518067014774 50:0.0347232278286 51:0.0276800977989 52:-0.0203300385556 53:0.0454180013293 54:0.107794850364 55:-0.0159715414948 56:-0.0447898837953 57:0.0220421225496 58:0.0499636330919 59:-0.0271375659808 60:0.0683018107548 61:0.0246318703574 62:-0.0421414401013 63:0.118539751311 64:-0.0336467318301 65:0.0640646162847 66:-0.0677782907803 67:-0.104244546725 68:-0.181895704674 69:0.0187200284903 70:-0.0174493475579 71:0.0262984768472 72:-0.0406225972842 73:-0.0143617056095 74:0.0462795181416 75:-0.0322962835622 76:0.0541511839297 77:0.123687072697 78:0.119922168209 79:0.0520547283773 80:0.0191158244911 81:-0.0814990170901 82:0.0994440084024 83:0.0740077408862 84:0.0598134419771 85:0.110396008257 86:0.0121574932286 87:-0.0159492649454 88:-0.0224124682279 89:-0.198969167853 90:-0.0453662575426 91:-0.121396106241 92:0.150906529394 93:-0.0749303775536 94:0.11419383352 95:-0.062698702834 96:0.0356336259751 97:-0.0372150457143 98:0.206640833729 99:-0.0446673969263 100:0.0958652418181 101:0.108962384462 102:-0.00683978348024 103:-0.092569047028 104:-0.116853525432 105:0.0609941923335 106:-0.137924555949 107:-0.0615150040233 108:-0.187670474222 109:0.113418062482 110:-0.119037360844 111:0.0392121128761 112:-0.0349164617135 113:0.198642126611 114:0.0932576993995 115:0.00712400569215 116:0.00616715901815 117:-0.000184203340599 118:0.00847695726423 119:-0.16410456626 120:0.0582953079913 121:-0.086350878166 122:-0.110142835787 123:0.0918491589056 124:-0.18979685096 125:-0.0410999637136 126:0.087535337137 127:-0.0375985370043 128:-0.0473963731504 
