1 1:0.0215573915515 2:-0.0851867089645 3:0.057232250955 4:0.0553615944906 5:-0.0507582947715 6:-0.00537816853921 7:0.278291692915 8:0.0705984183686 9:0.00365532931772 10:0.0540670230421 11:0.0550764573221 12:-0.138845088809 13:0.0289448699816 14:0.0795468194078 15:0.240733835646 16:0.0859263178976 17:-0.163727072465 18:0.189450756186 19:-0.0351098861392 20:-0.0182203871235 21:0.0179855739801 22:-0.131674584448 23:-0.0576952017121 24:-0.064588672169 25:0.0482449817935 26:-0.0611978053916 27:0.0766570982733 28:0.101063411553 29:0.0954204805743 30:0.0303854234159 31:-0.113657928703 32:0.0847328346071 33:-0.0305250789598 34:0.075177266051 35:-0.120770127303 36:-0.0716065306946 37:0.129756229128 38:-0.0453479188659 39:-0.0882748984978 40:-0.0127155749558 41:-0.119972289881 42:0.0165315413961 43:0.0262462721745 44:-0.106724505229 45:0.0576667928734 46:0.090401509063 47:-0.0641079865285 48:0.0296830905473 49:-0.00727372043146 50:0.162412324349 51:0.144685005255 52:-0.0598271420488 53:0.128623359727 54:-0.0157620791748 55:-0.0187637721514 56:-0.00270861135042 57:-0.028305079722 58:0.0383355494571 59:0.0147399073832 60:0.120187601489 61:-0.133357506911 62:-0.013128495131 63:-0.0891037881009 64:0.129323702801 65:-0.0382222887961 66:-0.0854889841674 67:0.02916491716 68:-0.0779186424036 69:0.0911068909507 70:0.0886825161774 71:0.153605003883 72:0.0837150658765 73:-0.162803153181 74:-0.150336506849 75:-0.0284406907098 76:-0.0643820229533 77:-0.0491294471909 78:-0.00184119693197 79:0.0585913234912 80:-0.0226961811523 81:-0.135856077808 82:0.01000450199 83:0.0940443755575 84:0.0685231514836 85:-0.0306355595308 86:-0.147736527393 87:-0.14439150308 88:0.0124337866584 89:-0.0365758858853 90:-0.0122482851768 91:-0.0655909764424 92:-0.191011681931 93:0.131056778032 94:-0.152145504106 95:0.00421544542249 96:-0.0618589738751 97:-0.110616200014 98:-0.0867883382596 99:0.00660573655471 100:0.00172686556133 101:-0.0270132964792 102:0.0169885935672 103:0.055982373623 104:-0.0220223725821 105:0.0136585587672 106:-0.035593888351 107:0.0908438883604 108:0.0599469551774 109:0.0558518960435 110:-0.0662346325665 111:-0.0682111911955 112:-0.108497529342 113:-0.00129750444688 114:0.0272026805765 115:-0.0163030078769 116:-0.025955676464 117:0.0575511203106 118:-0.072903653311 119:-0.0604737877043 120:-0.00603383993347 121:0.0884798986151 122:-0.0148811314755 123:0.0247875722074 124:-0.0225729785836 125:-0.228938588145 126:0.0220647801229 127:-0.0111320685881 128:-0.119734953829 
1 1:-0.0419366068628 2:-0.160122482605 3:0.0512846681593 4:0.070265371763 5:-0.0939063690027 6:-0.0754937907807 7:0.0273927068556 8:-0.016086238144 9:0.0643579736806 10:-0.0242447356207 11:-0.0224232307259 12:-0.116695380362 13:-0.0640910353921 14:0.121165916368 15:0.208527206668 16:0.0047713072338 17:-0.238640857567 18:0.0606444771995 19:0.0161021033754 20:0.0502917467906 21:-0.0202763851365 22:-0.0733304510539 23:-0.0182038687696 24:0.0627510077935 25:0.0705005021128 26:0.0181385653664 27:-0.0244559687852 28:-0.0652928453227 29:-0.01626404658 30:0.0512009671991 31:-0.141282976124 32:0.00133184193951 33:-0.0732225067366 34:0.0918993887854 35:-0.07904136502 36:0.048557329832 37:0.0737792702123 38:-0.0477831890427 39:0.102261975328 40:-0.0633113496788 41:0.0191690599816 42:0.0902470601999 43:-0.0836360800333 44:-0.0461735941645 45:-0.0600514322231 46:0.00392099031522 47:-0.0828094291813 48:0.0452436821054 49:-0.0661897579774 50:0.0550782541418 51:0.0660702958806 52:-0.13028455669 53:0.12103036766 54:-0.0806234242298 55:0.0168895050927 56:-0.0797033480283 57:0.0709230614196 58:0.0179669301811 59:0.00957070740296 60:0.0499243427471 61:-0.0975978743405 62:-0.0154388428544 63:-0.0218109997856 64:-0.00632543619697 65:-0.066830717214 66:-0.181843052917 67:-0.0836397682522 68:0.138072436004 69:-0.036956834577 70:0.102313347125 71:0.0817315497734 72:0.130298944031 73:-0.104293787914 74:-0.124692996695 75:-0.0262575544609 76:-0.125146623215 77:-0.11539224035 78:-0.0244146396286 79:0.270071901375 80:-0.0776873504875 81:-0.144941518617 82:0.0655499905512 83:-0.0062253415705 84:0.0888539323483 85:-0.00523506490683 86:-0.0624868133341 87:-0.0601434565432 88:0.0135075524525 89:-0.115719435672 90:-0.0826881359842 91:0.067929389265 92:-0.0913730577914 93:-0.0160293966411 94:0.0780601104429 95:-0.000510666881547 96:0.0425573268252 97:0.00221720315739 98:-0.0188723470869 99:-0.104072544074 100:-0.0470480675803 101:-0.0559862178012 102:-0.0916452414828 103:0.0784231915317 104:-0.0936773821767 105:-0.0995586306658 106:0.104385935858 107:0.0423944346616 108:0.126377572107 109:-0.0258208872154 110:0.0937381848724 111:0.0343558965061 112:0.0065542942147 113:-0.0424006654631 114:0.0104805145066 115:-0.275954493733 116:-0.0830807502177 117:0.0227219322937 118:0.15476429459 119:0.0271784084233 120:0.0719505905098 121:0.129459180331 122:-0.150667630597 123:-0.0550960581365 124:-0.0623276898702 125:-0.117336952282 126:0.13266619807 127:0.103942514356 128:0.0476063933206 
1 1:-0.1400910269 2:-0.201406092055 3:0.0998338739649 4:0.00406871362993 5:0.0239570865879 6:0.00630734327322 7:0.0162675060369 8:0.00371139958936 9:0.0632780535235 10:0.0312470047091 11:-0.00507717464878 12:-0.103281086842 13:0.0202482505029 14:0.198824947264 15:0.160815508033 16:0.0468259215782 17:-0.133774619663 18:0.0347673778902 19:-0.0675618972153 20:0.102862968615 21:-0.00176344846144 22:0.00909613923074 23:-0.027252187393 24:0.00290138791254 25:0.120554079299 26:-0.0506187052412 27:-0.0612464749761 28:-0.0677422576509 29:-0.0257010072601 30:-0.0704122726382 31:-0.237702432023 32:-0.0303740019213 33:0.00625510373992 34:-0.0170539743641 35:-0.0187165238404 36:0.087103409444 37:0.0887753492403 38:-0.0942010662374 39:0.0660571886071 40:-0.0585721515125 41:0.123787088427 42:0.145279114593 43:-0.0168231110271 44:0.0275587968845 45:-0.0832760948781 46:0.00949087996248 47:-0.04126791758 48:-0.00244411711255 49:0.0792833647228 50:-0.038410374448 51:-0.0262022705902 52:-0.0351963045386 53:0.164276353382 54:-0.0526367186902 55:0.0742866008277 56:-0.179501260673 57:0.0609881249729 58:-0.0439557678192 59:-0.0610736291106 60:-0.0656179951883 61:0.00554571973865 62:-0.0118222710952 63:0.0521690866762 64:0.0290676342877 65:0.00900478479877 66:-0.0528269900928 67:-0.045885367991 68:0.0261682675555 69:-0.0390751931741 70:0.0595902618817 71:0.109373219841 72:0.0325343825867 73:0.0494047139824 74:-0.0736271047557 75:-0.0541896473014 76:-0.185418532483 77:-0.0647032039961 78:-0.0719029896541 79:0.181047844893 80:-0.00553711736857 81:-0.141079698657 82:-0.010985439688 83:-0.0768827111367 84:0.0439140996807 85:-0.0342916767612 86:0.00484311370956 87:-0.112943975452 88:0.0624768046225 89:0.0646499292516 90:-0.113911969661 91:0.133993257478 92:0.0430881043097 93:0.042846634659 94:0.0534690271216 95:-0.0358706958697 96:0.104660345961 97:0.0229188046261 98:-0.111982950307 99:-0.0399556025834 100:-0.0179680433871 101:-0.0402745809994 102:-0.210097467733 103:-0.116691184557 104:-0.169601375791 105:-0.00294150189582 106:0.0943624789942 107:0.0645441065166 108:0.0675294687343 109:-0.0623735280691 110:0.0289541670945 111:-0.00467830819363 112:0.0499626486547 113:-0.0217455752133 114:-0.0523758156545 115:-0.267216382897 116:-0.0116901358807 117:0.101461708858 118:0.0820034791307 119:0.0729128637512 120:-0.0378713503283 121:0.157145599546 122:-0.0134099181903 123:-0.079496799448 124:-0.188502228687 125:-0.139381183622 126:0.0514894493187 127:0.126812201799 128:0.076889101812 
1 1:-0.0303487661769 2:-0.112994525845 3:0.109770141993 4:0.0570723189078 5:-0.0959611744204 6:0.0240852572231 7:0.158948329219 8:0.0767395223456 9:0.055675132566 10:0.0753215373623 11:-0.0127464616495 12:-0.166323160721 13:-0.0243685371034 14:0.148335711967 15:0.235117707904 16:0.0402634236845 17:-0.173682856848 18:0.181060909463 19:-0.00661970647454 20:0.0831007482607 21:0.00285610417566 22:-0.108295371354 23:-0.0703542174477 24:-0.0318366040894 25:0.0309799718644 26:-0.0313051563892 27:0.074248491107 28:0.0778292855577 29:0.124113140122 30:-0.00353793408922 31:-0.199511736184 32:0.0521367582713 33:-0.0354145623613 34:0.0494752094083 35:-0.0672169483011 36:0.00295588341015 37:0.139334502445 38:-0.0262167759147 39:-0.0861933041745 40:0.00991449372112 41:-0.054017123052 42:0.0803646971638 43:0.0207543564305 44:-0.114655141275 45:0.00216098682403 46:0.11880043551 47:-0.0894243562643 48:0.0245830853846 49:-0.0211662154124 50:0.145855730584 51:0.11454098186 52:-0.0436749455606 53:0.148838844826 54:0.0187634802655 55:-0.0488654921891 56:-0.0462541983888 57:-0.0423684403961 58:0.0158914024523 59:0.0317101148985 60:0.0623289375474 61:-0.20583706786 62:-0.039292745724 63:-0.0356943399178 64:0.0664981965282 65:-0.0318796202195 66:-0.12713470577 67:-0.0156718698594 68:-0.0748123847035 69:0.00606142436994 70:0.044220786128 71:0.137277541365 72:0.085274707861 73:-0.121821212398 74:-0.158485011136 75:-0.041984298697 76:-0.0830724829434 77:-0.055270785042 78:0.0189948996148 79:0.11590924196 80:0.0447433424473 81:-0.162609677387 82:0.0016058409532 83:0.0691237606478 84:0.0717839760663 85:-0.0949360531232 86:-0.115477631709 87:-0.169944653439 88:0.0066580314021 89:-0.0309653249151 90:-0.0388385389326 91:0.0105408767844 92:-0.0693193804063 93:0.175203377473 94:-0.147277881271 95:0.0284359915198 96:-0.0110941786383 97:0.00956335680482 98:-0.094705536887 99:0.0235092584202 100:0.0342219485144 101:0.0417468932638 102:-0.0308922246661 103:0.0541997307854 104:-0.0889097037956 105:0.0483488316986 106:0.0245683301861 107:0.0813648978544 108:0.0995519678414 109:0.0668982898009 110:0.0358403561676 111:-0.0911457275877 112:-0.0909633294694 113:-0.0123582067873 114:0.0316051726402 115:-0.121293348481 116:-0.0757428273095 117:0.0873442046464 118:0.031695998038 119:-0.0153827284865 120:0.0224204827904 121:0.169062196404 122:0.0365242117265 123:0.0244026776932 124:-0.04263127472 125:-0.20066673169 126:0.0740670331549 127:0.0728421319668 128:-0.0748507306348 
1 1:-0.0623955754128 2:-0.135832060013 3:0.0554563591183 4:0.0469422366583 5:-0.0313598313527 6:0.0120242745031 7:0.138247128917 8:-0.0507308655629 9:0.0510004088429 10:0.0329199595333 11:0.0216133750512 12:-0.0963168884585 13:0.0482102235864 14:0.198107863341 15:0.168229436385 16:0.037534142471 17:-0.154781871153 18:0.0985970226937 19:0.0185050154525 20:0.153780148798 21:0.0195343810663 22:0.0442178417517 23:-0.0378203402757 24:-0.00992353889422 25:0.127361945173 26:-0.0610312271681 27:0.0316706293621 28:-0.0327656009015 29:0.0330373128383 30:-0.0283250904622 31:-0.214558480119 32:-0.0158547106877 33:-0.00726094166147 34:0.053283380358 35:-0.0485744546421 36:0.0616133155342 37:0.120560425266 38:-0.0832520046336 39:0.00407208894719 40:-0.0225086478002 41:0.0471247342344 42:0.117414807352 43:-0.0764505421211 44:0.0133881340355 45:-0.0149333131927 46:0.00060565726807 47:-0.090365769207 48:-0.00341561898383 49:0.0232253024852 50:0.0702829552745 51:0.10550645181 52:-0.0997930907487 53:0.154329164334 54:-0.0358067142362 55:-0.0354314329213 56:-0.144882600733 57:0.0167969796208 58:-0.0332675113142 59:-0.0107253481013 60:0.00495983856124 61:-0.142586045473 62:0.0274263236706 63:0.0181324409887 64:0.0123827163883 65:-0.0940742807224 66:-0.149962252013 67:-0.0300713063278 68:0.105828336012 69:0.00729977918382 70:0.0428955304351 71:0.0417286844095 72:0.146172441607 73:-0.0594871711858 74:-0.144448357445 75:-0.0631701443462 76:-0.102057714564 77:-0.0977558787333 78:-0.100562280931 79:0.188306896157 80:-0.0436357918449 81:-0.118997810205 82:0.0544545319305 83:-0.00867752124691 84:0.15803454098 85:-0.114785664551 86:-0.117769418121 87:-0.124194532826 88:0.0877821917581 89:-0.0365646226125 90:-0.105521833195 91:0.0746703452493 92:-0.0327160134034 93:0.0945380184503 94:0.0382281858476 95:-0.0438872260985 96:0.0115363549668 97:0.0246671488705 98:-0.114353673916 99:-0.00195337501921 100:0.0213842233456 101:-0.047975065816 102:-0.143195157583 103:-0.0288615248304 104:-0.126227288536 105:-0.0904395830534 106:0.0659566839294 107:0.0277054337697 108:0.099071815954 109:-0.0286572206182 110:0.0513615295279 111:-0.0164003129216 112:0.0289683555984 113:-0.00018366007862 114:-0.036743996679 115:-0.307294001605 116:-0.0467694840894 117:0.121978190263 118:0.108190123676 119:0.0358408428195 120:0.0351413603853 121:0.154772845012 122:-0.0819431929564 123:-0.0337426815607 124:-0.0784000238746 125:-0.172905419092 126:0.0236285564848 127:0.0969692310367 128:-0.0119701790741 
1 1:-0.0424063758605 2:-0.116566411952 3:0.0897630829846 4:0.0420611477972 5:-0.0111698890049 6:-0.0717479054327 7:-0.0735124734831 8:-0.034332743722 9:0.0809979755803 10:0.0214533178363 11:-0.0434314188006 12:0.00171275565391 13:0.00475867360671 14:0.203940921634 15:0.166715059255 16:0.0539407690424 17:-0.176030375639 18:-0.0586123730384 19:0.0225754248976 20:0.17190265667 21:0.0501988563533 22:0.111095379272 23:-0.00613146996363 24:-0.0228438841983 25:0.124889665578 26:0.0490445081949 27:-0.0395722209213 28:-0.0582062114651 29:-0.0113550829015 30:-0.0178822451938 31:-0.185409207951 32:0.0194467158908 33:-0.0232098524093 34:0.0675522819074 35:0.0255084636827 36:0.0220895936946 37:0.0573611086896 38:-0.0810402222704 39:0.0592240307043 40:-0.117093104404 41:0.125862102074 42:0.0831437948348 43:-0.0643795542864 44:0.0114260847849 45:-0.00860491548364 46:-0.028096268166 47:-0.0387289301725 48:-0.0437837871489 49:0.0284391292924 50:-0.030267357707 51:-0.0194958789621 52:-0.0307777006415 53:0.135082204936 54:-0.0513053033259 55:0.0320669335283 56:-0.112170326569 57:0.111046116295 58:-0.0779032914846 59:0.0377232018554 60:-0.105086158028 61:-0.0430002561741 62:0.0500670463024 63:0.025625613132 64:0.0214545397498 65:-0.0973296601703 66:-0.102977857314 67:-0.0614671918366 68:0.122652946189 69:-0.083285922139 70:-0.0532489003168 71:0.07384972622 72:0.123599416964 73:-0.042737654922 74:-0.0965196108806 75:-0.0531849146176 76:-0.0434454012172 77:-0.106046240962 78:-0.0884775600764 79:0.122417060649 80:-0.0188866002061 81:-0.0798504782972 82:0.0249617584937 83:-0.0495620995138 84:0.115686331628 85:-0.0864057591612 86:-0.0640120378469 87:-0.152283027552 88:0.0265939622215 89:-0.100352294782 90:-0.109016534759 91:0.106409836988 92:0.0142118222738 93:0.0564818354936 94:0.112084711875 95:-0.0197745452562 96:0.0119636335372 97:0.0246901653418 98:-0.0635234610524 99:-0.0662203608796 100:-0.00202001820939 101:-0.0225812987005 102:-0.229597878399 103:0.0182051580425 104:-0.227163905815 105:0.00545226330317 106:0.0783878842454 107:0.050423399762 108:0.0932573159245 109:-0.0252360843542 110:0.103301425803 111:0.0317351794883 112:0.0360856410511 113:-0.0478640373533 114:-0.0337392320554 115:-0.304537923406 116:-0.03276451059 117:0.136547746761 118:0.154397746272 119:0.0553184418325 120:0.140776732605 121:0.102913126201 122:-0.0870315412573 123:-0.0756651356816 124:-0.133947715788 125:-0.119977061871 126:0.0934314364254 127:0.0293360008485 128:0.0611268172565 
1 1:-0.0714976069581 2:-0.0954820719019 3:0.0849358354307 4:0.00339653871298 5:-0.0160784703115 6:0.0592260356195 7:-0.0411985277177 8:-0.0181826791307 9:0.0703587495903 10:-0.00524695180955 11:0.0175966626677 12:-0.00615912166654 13:0.0654478954903 14:0.273730872454 15:0.0566358609904 16:-0.000521336248878 17:-0.0899397625295 18:0.0323233635887 19:0.0457119752476 20:0.141335999761 21:0.03784476816 22:0.0743710778534 23:-0.0427849165132 24:0.0525963229744 25:0.0447642675217 26:-0.0368179958096 27:-0.000807321427734 28:-0.00970930939033 29:-0.0384388244497 30:-0.0292626115221 31:-0.210053485129 32:-0.00456072920117 33:0.00508543719371 34:0.0365371998091 35:-0.00697528730102 36:0.0511253218912 37:0.0904934980049 38:0.00831521930968 39:0.0796125519324 40:-0.00551490013458 41:0.0464259814833 42:0.171523843933 43:-0.0418721165987 44:0.0318516067767 45:-0.038822890275 46:0.0250838692404 47:-0.0140717573782 48:-0.0835540113092 49:-0.11076824656 50:0.0126369933944 51:-0.0893241487127 52:-0.0191445711609 53:0.173231589902 54:-0.149175032401 55:-0.081610286376 56:-0.138310563672 57:0.0755851306833 58:-0.0446048134901 59:-0.0608363497856 60:-0.0502926313598 61:-0.0676373479318 62:0.00972233010204 63:0.139180819351 64:0.054481399741 65:-0.0205334161797 66:-0.00969090029026 67:-0.19032543932 68:0.113543643172 69:-0.0824090010697 70:0.0411051507461 71:0.00427960994385 72:0.112691047021 73:-0.00251639112502 74:-0.096960380235 75:-0.00235307953485 76:0.0141866472424 77:-0.0649749303749 78:-0.140886244204 79:0.1445340282 80:0.0110015156161 81:-0.167787019907 82:0.0403073000657 83:-0.175720595954 84:0.103456157145 85:-0.0899142533129 86:-0.027413465992 87:-0.0546358193492 88:0.0310477450364 89:0.0431612489256 90:-0.0738211310733 91:0.229339261678 92:0.0577502034403 93:0.0861626445384 94:0.0457415342438 95:0.0037043661651 96:0.0382524782176 97:0.121201635539 98:-0.13257933863 99:-0.0282995248807 100:0.0236642914951 101:-0.00844043174703 102:-0.122640791623 103:-0.0270182718909 104:-0.157179873466 105:0.0197363217435 106:0.199062423591 107:0.00139623788141 108:0.0137731094066 109:-0.00781529600975 110:0.112758056034 111:0.0209424512701 112:0.0229886224003 113:0.0296929193003 114:-0.019910355408 115:-0.299375430449 116:0.00892270853102 117:0.107308072653 118:0.0939221852631 119:0.0909896617397 120:-0.0217562545529 121:0.0931469572816 122:-0.0204428059863 123:-0.0748046485606 124:-0.182757122821 125:-0.0841428642976 126:-0.0134192728793 127:0.0495752923662 128:0.0180224068877 
1 1:-0.0375045018002 2:-0.147814813018 3:0.0386298162201 4:0.0416725216192 5:-0.102066294815 6:-0.0554054151427 7:0.0893713728606 8:0.0158327521135 9:0.0516885917807 10:0.0224826695639 11:-0.0537162348613 12:-0.0489329825601 13:-0.0682223729148 14:0.149876428744 15:0.271777677368 16:0.0783765628502 17:-0.251471066008 18:0.00999660828798 19:0.0292480497023 20:0.0277939499352 21:0.0291023006726 22:-0.0896059436078 23:-0.0574387965639 24:0.00827242057815 25:0.044815755582 26:0.0400670378495 27:0.0250694899873 28:-0.037710136913 29:0.047170944809 30:0.025391956938 31:-0.168279847901 32:0.0466728830677 33:-0.0931733144189 34:0.12100691931 35:-0.0447995880351 36:0.0259558518097 37:0.000370640926399 38:-0.0186216169005 39:0.08295153037 40:-0.0469983685128 41:-0.0251139957749 42:0.149569189343 43:0.018091367937 44:-0.154800997448 45:-0.0337890592901 46:-0.00798590731876 47:-0.0554029583385 48:0.0531689772936 49:-0.0452571696974 50:0.0927472967738 51:0.0561011372402 52:-0.129318204228 53:0.202890484146 54:-0.00942493762285 55:0.0160834712263 56:-0.105629093427 57:-0.0287175369654 58:0.0396565271638 59:-0.0283302866325 60:0.0785622250673 61:-0.139988017615 62:-0.057282829483 63:-0.0363013771485 64:-0.040288240923 65:0.00813819867628 66:-0.115220563995 67:-0.10004060319 68:0.108817680523 69:-0.0390091051844 70:0.0145736710066 71:0.0965855951306 72:0.0358831467042 73:-0.100739697409 74:-0.178247962475 75:-0.00992349676553 76:-0.133639550382 77:-0.131522649008 78:-0.0068695627648 79:0.18503635911 80:0.00849662220411 81:-0.135499759538 82:-0.00477485465701 83:-0.0481788897235 84:0.132935059863 85:-0.0342523124674 86:-0.0824045787469 87:-0.0612861460123 88:0.017815485926 89:-0.09103645718 90:-0.0936471622998 91:0.0573849995804 92:-0.0948834041084 93:0.108892482029 94:-0.0134119145516 95:0.0126825810682 96:-0.0136092056455 97:-0.0428323659294 98:-0.0496805272608 99:-0.0682957371619 100:0.0154759555616 101:0.0314159701577 102:-0.0972903558615 103:0.0244783298019 104:-0.053253015975 105:0.0115793253728 106:0.150085427661 107:0.110769030075 108:0.12145871307 109:0.0535326054723 110:0.101304594847 111:0.0469805130698 112:-0.0709275832378 113:-0.0311852917329 114:0.0534669598659 115:-0.192704769606 116:-0.0138718644873 117:0.0408755765459 118:0.108277631333 119:-0.0234050381754 120:0.0118522744084 121:0.1445009511 122:-0.0831751669267 123:-0.0240901567408 124:-0.0882316035603 125:-0.241493430375 126:0.0622758559411 127:0.0246350994477 128:0.114779735141 
1 1:-0.0296675666212 2:-0.13657496998 3:0.109578495256 4:0.0403053101741 5:-0.0248339675612 6:0.00787378103385 7:0.0691498905678 8:0.0103720815827 9:0.0288814784114 10:0.075896061754 11:0.0517847170927 12:0.0164857830416 13:-0.0284081162261 14:0.229944245238 15:0.159455770444 16:0.0421349730222 17:-0.168320546486 18:0.0205635292311 19:-0.0355235623313 20:0.0380506404335 21:-0.0542960531749 22:-0.0161115715674 23:-0.0712309747439 24:0.0282564554331 25:0.120356634043 26:-0.0628084259555 27:-0.0167625771796 28:-0.0155092672471 29:-0.027105738968 30:-0.00459336177561 31:-0.244037686623 32:-0.0751376318789 33:-0.00313274853117 34:0.0371254701261 35:-0.00673799028383 36:0.0462715388299 37:0.140647195821 38:-0.0491946798435 39:0.0689092516229 40:0.0179678392731 41:-0.0547177703811 42:0.0499126468284 43:-0.0307436546402 44:0.00715257570782 45:-0.0964374869605 46:-0.0169521104494 47:-0.0261515406813 48:-0.050616443928 49:-0.0437482248036 50:0.0236609841177 51:0.0270786110298 52:-0.00330254927646 53:0.107589640104 54:-0.138299809623 55:0.0110348797884 56:-0.123175537331 57:0.0895905594994 58:-0.0364992753835 59:-0.0251442868921 60:-0.0593615713158 61:-0.0209373973416 62:-0.054519479652 63:0.067223142845 64:0.0860234251055 65:-0.0609248952902 66:-0.0807204936588 67:-0.0966468148472 68:0.06139101469 69:-0.0541155262384 70:0.0721376373334 71:0.0391425736516 72:0.15862985708 73:-0.0682189382418 74:-0.185776321974 75:-0.0551814764667 76:-0.0874686543122 77:-0.0232609681604 78:-0.0986909429741 79:0.148943399637 80:0.00749739614646 81:-0.133934841615 82:0.066056877592 83:-0.0894571315221 84:0.140645540798 85:-0.0974522326681 86:-0.062035620768 87:-0.0665865014106 88:0.0763285142835 89:-0.0192822475832 90:-0.128235488701 91:0.178235702918 92:0.0156827712313 93:0.0688569793002 94:0.0504527949864 95:0.0216792552653 96:-0.00743096445131 97:0.0165239983488 98:-0.0781393688072 99:-0.0728698966826 100:-0.0239032221794 101:0.000866070881896 102:-0.149491256307 103:0.0300973450809 104:-0.167397099808 105:0.0465647719641 106:0.0498847951508 107:0.0976820098862 108:0.0485996123801 109:-0.0426592079604 110:0.0608963282741 111:-0.0573208455005 112:0.00444020062123 113:0.064207847343 114:-0.032330098098 115:-0.332280206769 116:-0.042919436715 117:0.152430386502 118:0.0776473306525 119:-0.0167394826888 120:-0.0450946159178 121:0.102822459148 122:-0.0323042071031 123:-0.126780660038 124:-0.155526281832 125:-0.187083319897 126:0.1094014168 127:0.0919915705874 128:0.0323048693803 
1 1:-0.00687162075057 2:-0.131403229091 3:0.0483787475201 4:-0.0242412382207 5:-0.0197437770182 6:-0.115452113411 7:0.0516903393121 8:0.0387715904223 9:-0.000299725005852 10:0.102182978316 11:0.0310610597198 12:-0.012388072308 13:0.0659388402354 14:0.170800185563 15:0.133389529138 16:-0.00821705642778 17:-0.151997461091 18:0.0203656308385 19:-0.0203302215669 20:0.032363906399 21:-0.0939518163432 22:0.0722064513005 23:-0.0742247245393 24:0.0376098395124 25:0.0582730406618 26:-0.0745910064983 27:-0.00963957622915 28:0.0698582913229 29:-0.0588030561914 30:-0.0376561457634 31:-0.190072547144 32:-0.0181188648966 33:-0.0884870224915 34:-0.0113277639791 35:-0.0731628826013 36:-0.0481332083944 37:0.143591823958 38:0.0130020371906 39:-0.0244121669825 40:-0.136068971977 41:-0.0856243385076 42:0.0427101109532 43:0.0980276194266 44:0.0607903595973 45:-0.0868683040414 46:-0.00630742071485 47:-0.00911384880558 48:-0.146487400447 49:-0.0486426234257 50:-0.0571460828909 51:0.0412655990034 52:0.0378424596854 53:0.0592536539406 54:-0.0787870737964 55:0.00242445999397 56:-0.0211612961161 57:0.243936355823 58:0.00971922579508 59:-0.0139636980812 60:-0.00130367340099 61:-0.00718679990509 62:-0.0143446967007 63:0.170191715745 64:0.0890313633984 65:0.0278736141562 66:-0.0126126099046 67:-0.126980943855 68:0.116757077615 69:-0.0203344207489 70:0.076025144865 71:0.0597092091292 72:0.10676389758 73:0.0252096895668 74:-0.0220837397862 75:-0.0124204470713 76:0.0915474558466 77:-0.0255835986881 78:-0.192145420335 79:0.151823240314 80:0.0237733274736 81:-0.0831986975956 82:0.125603765577 83:-0.133301594822 84:0.204726994396 85:0.00347101908044 86:-0.00913457944519 87:-0.0872852778234 88:-0.0125834927408 89:0.0661813759283 90:0.0588438691553 91:0.239054497437 92:0.0323463219179 93:0.00448080271689 94:0.0306607379569 95:0.0241195156295 96:-0.0200429546993 97:-0.0916577024973 98:-0.0358070381831 99:-0.090862699064 100:-0.146996772616 101:0.0528492026169 102:-0.068575628016 103:0.0942968351305 104:-0.192855063065 105:0.0192516737871 106:0.0396694216584 107:0.105407006487 108:0.0355094501559 109:0.00925406919783 110:-0.0274380376475 111:-0.023121801262 112:-0.116745660519 113:0.0360820856441 114:-0.028355928327 115:-0.120667320506 116:0.0213822474592 117:0.248970214076 118:0.0448416558063 119:0.0831910978453 120:0.0623407713211 121:0.0965999546602 122:-0.0478138018005 123:-0.153637775576 124:-0.113201597475 125:-0.17167272524 126:-0.0407083213727 127:-0.0120540447458 128:-0.0100650441386 
